{49347fb8-6486-4aca-8cc8-45047c5e0341};{33535280-5808-4dbd-a53a-998f6dc182a9};2025-03-11 00:41:39.7970000;2025-03-11 00:41:39.7970000;12;Task 'Colocar Información en el reporte' running on agent 'BS-ROBOT01'...;3f148139-02a5-4eab-a50d-b1f83daa1624;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735185;033c5294-1d07-414b-8bfd-765687a7621e;6d2e91da-4125-41d4-af7d-82716bb68993;NULL
{9dff7713-528b-4002-b43d-093e22e6c187};{e3595875-d1f5-416e-9355-f92d63e62a77};2025-03-11 00:41:38.6070000;2025-03-11 00:41:38.6070000;12;Workflow 'Agregar Solicitudes Al Reporte' running...;6d2e91da-4125-41d4-af7d-82716bb68993;NULL;77735184;033c5294-1d07-414b-8bfd-765687a7621e;6d2e91da-4125-41d4-af7d-82716bb68993;NULL
{e0d9198c-4036-4f18-a1e3-8fdac1a2b8b6};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:41:32.1700000;2025-03-11 00:41:32.1700000;1;Workflow 'Creación Puntos de Venta' completed successfully.;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL;77735179;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{d925f3f0-293f-43a6-903f-c7c0e139fc90};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:41:31.7030000;2025-03-11 00:41:31.7030000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);4752e0f5-df0b-4fb8-93df-dee86a9d2663;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735178;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{e55315ed-5d4c-439a-87c8-5494701320be};{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};2025-03-11 00:41:05.4330000;2025-03-11 00:41:05.4330000;1;Workflow 'Extraer Archivos CAC' completed successfully.;8aac11a6-3da8-42d3-b4e0-0e2e8aeaf61c;NULL;77735166;638ebe77-d854-4b36-9223-5342235cffed;8aac11a6-3da8-42d3-b4e0-0e2e8aeaf61c;NULL
{6297d8be-3d83-4897-bf5e-5e5999c6fa1e};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:41:05.1500000;2025-03-11 00:41:05.1500000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;4752e0f5-df0b-4fb8-93df-dee86a9d2663;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735165;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{312a701b-c7c1-47cd-ba88-26ef28fde2dd};{dd1d5d4a-4571-47fc-9a77-7e479172549d};2025-03-11 00:41:04.8070000;2025-03-11 00:41:04.8070000;1;Task 'Tarea Extraer Archivos CAC' running on agent 'BS-ROBOT01' completed successfully.;1856c5d2-77dd-41c2-b369-c0c363440b84;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735164;638ebe77-d854-4b36-9223-5342235cffed;8aac11a6-3da8-42d3-b4e0-0e2e8aeaf61c;NULL
{97d57dde-1516-4549-b44b-139798f96161};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:41:03.8370000;2025-03-11 00:41:03.8370000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);59bbfb33-7127-481a-8966-abff057d0f11;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735162;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{45769d4a-35e8-4268-9b6b-1709b04af9f8};{dd1d5d4a-4571-47fc-9a77-7e479172549d};2025-03-11 00:40:44.1930000;2025-03-11 00:40:44.1930000;12;Task 'Tarea Extraer Archivos CAC' running on agent 'BS-ROBOT01'...;1856c5d2-77dd-41c2-b369-c0c363440b84;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735142;638ebe77-d854-4b36-9223-5342235cffed;8aac11a6-3da8-42d3-b4e0-0e2e8aeaf61c;NULL
{f0a6d8e3-7c56-4a4a-8557-6203b2b0b404};{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};2025-03-11 00:40:42.8800000;2025-03-11 00:40:42.8800000;12;Workflow 'Extraer Archivos CAC' running...;8aac11a6-3da8-42d3-b4e0-0e2e8aeaf61c;NULL;77735141;638ebe77-d854-4b36-9223-5342235cffed;8aac11a6-3da8-42d3-b4e0-0e2e8aeaf61c;NULL
{d3cc3f8f-04be-407d-8a10-41484b29c300};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:40:37.5130000;2025-03-11 00:40:37.5130000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;59bbfb33-7127-481a-8966-abff057d0f11;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735136;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{aaec2c95-3c55-463c-b93e-38f74037798e};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:40:36.2770000;2025-03-11 00:40:36.2770000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);75679db4-923f-43fe-b00d-061e9ca20f9c;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735135;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{14a503d2-146e-45ac-b50b-6ca89c729c91};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:36.1970000;2025-03-11 00:40:36.1970000;1;Workflow 'Creación Puntos de Venta' completed successfully.;d9f2c8e1-b968-4989-b616-6ccb80751f97;NULL;77735134;6d37eaa8-9d7c-458b-8b29-f96e31673ab3;d9f2c8e1-b968-4989-b616-6ccb80751f97;NULL
{fa3089ee-316a-4538-b667-3ca07bf5c7a5};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:35.9930000;2025-03-11 00:40:35.9930000;1;Workflow 'Creación Puntos de Venta' completed successfully.;0b020b1b-1a27-464c-8058-66dca6a2a2c5;NULL;77735133;8d0aeee9-6f33-4873-b7ec-7e03caaa7adc;0b020b1b-1a27-464c-8058-66dca6a2a2c5;NULL
{230bce75-bc61-48f0-9df5-705eb4af2860};{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2025-03-11 00:40:35.7600000;2025-03-11 00:40:35.7600000;1;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05' completed successfully.;8d142ce7-431f-4ea1-bf2c-b2bf26fe4b2d;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735132;6d37eaa8-9d7c-458b-8b29-f96e31673ab3;d9f2c8e1-b968-4989-b616-6ccb80751f97;NULL
{21ef08e1-0c71-4619-a5d2-0950663bdb0d};{82fc3f25-cdba-463e-ad47-8ca8da5c79cb};2025-03-11 00:40:35.5400000;2025-03-11 00:40:35.5400000;1;Task 'Recepción de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;2def3dbd-5781-4ad3-925a-649a05acb3e4;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735131;8d0aeee9-6f33-4873-b7ec-7e03caaa7adc;0b020b1b-1a27-464c-8058-66dca6a2a2c5;NULL
{14a2000c-10ba-42e7-afdc-bb0c8f5f74e5};{85701644-be03-4e8d-8a90-d173d23d6e4f};2025-03-11 00:40:29.4730000;2025-03-11 00:40:29.4730000;1;Workflow 'Lead Microempresa' completed successfully.;3edd9fe0-05c7-4adc-a415-1d013cea6236;NULL;77735124;cc9b42bf-84e2-4ddc-88f0-da2244f16224;3edd9fe0-05c7-4adc-a415-1d013cea6236;NULL
{2db7bcaa-6918-45e7-9fd4-29fad03fbe17};{e22499f8-8cfe-45f3-b283-05da85b88546};2025-03-11 00:40:29.0500000;2025-03-11 00:40:29.0500000;1;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' completed successfully.;9862e123-b155-45bb-9c42-a8c5476cde69;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735123;cc9b42bf-84e2-4ddc-88f0-da2244f16224;3edd9fe0-05c7-4adc-a415-1d013cea6236;NULL
{760f366a-e50f-4322-b194-840102b9f6e8};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:24.9830000;2025-03-11 00:40:24.9830000;1;Workflow 'Creación Puntos de Venta' completed successfully.;74eadc1a-ca9d-4a58-84a9-06d85f00baf6;NULL;77735117;25bbbc1d-69a3-41d5-8729-471e8ee7dec7;74eadc1a-ca9d-4a58-84a9-06d85f00baf6;NULL
{dee0b447-e127-46fd-ac77-13c5d19c7de1};{48cf7cf4-2c69-48b1-a603-cfbb1462070e};2025-03-11 00:40:24.6070000;2025-03-11 00:40:24.6070000;1;Task 'Procesar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;859dffa3-adfa-4932-b6ab-f5fcc799a936;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735116;25bbbc1d-69a3-41d5-8729-471e8ee7dec7;74eadc1a-ca9d-4a58-84a9-06d85f00baf6;NULL
{304ee804-8227-46dd-a237-c0e1c953ad22};{e36c4d38-f45c-44c6-bf27-c7005c8b3bc0};2025-03-11 00:40:13.6130000;2025-03-11 00:40:13.6130000;1;Workflow 'Procesamiento Mails Valija' completed successfully.;1fa3bd5e-353a-43e4-89f5-5b5add4ce41d;NULL;77735107;7e2b7b45-f754-4d6d-b8a8-48522d7606a8;1fa3bd5e-353a-43e4-89f5-5b5add4ce41d;NULL
{73aa6d68-546f-44fd-9fcf-d47a78a2b497};{8a518c88-2e9a-40d8-81bd-dfbc8d8c215e};2025-03-11 00:40:13.0970000;2025-03-11 00:40:13.0970000;2;Task 'Proceso_Valija' running on agent 'BS-ROBOT01' failed because: Email failed (Error : The request failed. No es posible conectar con el servidor remoto) (Step 2 in function Main);45f0af41-e00d-4ffb-a913-13cdf95e6a7a;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735106;7e2b7b45-f754-4d6d-b8a8-48522d7606a8;1fa3bd5e-353a-43e4-89f5-5b5add4ce41d;NULL
{f4e88412-f05a-44a1-b6e0-9b4e6427a440};{e22499f8-8cfe-45f3-b283-05da85b88546};2025-03-11 00:40:08.3630000;2025-03-11 00:40:08.3630000;12;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05'...;9862e123-b155-45bb-9c42-a8c5476cde69;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735095;cc9b42bf-84e2-4ddc-88f0-da2244f16224;3edd9fe0-05c7-4adc-a415-1d013cea6236;NULL
{d9bd0d50-3cba-4f52-9bc3-d135ebbd4468};{85701644-be03-4e8d-8a90-d173d23d6e4f};2025-03-11 00:40:07.2170000;2025-03-11 00:40:07.2170000;12;Workflow 'Lead Microempresa' running...;3edd9fe0-05c7-4adc-a415-1d013cea6236;NULL;77735090;cc9b42bf-84e2-4ddc-88f0-da2244f16224;3edd9fe0-05c7-4adc-a415-1d013cea6236;NULL
{838a22b2-dcb6-452d-908c-c23d270ca8e6};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:40:06.0330000;2025-03-11 00:40:06.0330000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;75679db4-923f-43fe-b00d-061e9ca20f9c;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735085;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{c8aba303-1a26-4931-a795-e4d96e9e27e5};{48cf7cf4-2c69-48b1-a603-cfbb1462070e};2025-03-11 00:40:05.5330000;2025-03-11 00:40:05.5330000;12;Task 'Procesar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;859dffa3-adfa-4932-b6ab-f5fcc799a936;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735081;25bbbc1d-69a3-41d5-8729-471e8ee7dec7;74eadc1a-ca9d-4a58-84a9-06d85f00baf6;NULL
{5f2f9c91-18d2-48ff-a9b0-70712603ff0e};{82fc3f25-cdba-463e-ad47-8ca8da5c79cb};2025-03-11 00:40:04.1270000;2025-03-11 00:40:04.1270000;12;Task 'Recepción de Puntos de Venta' running on agent 'BS-ROBOT05'...;2def3dbd-5781-4ad3-925a-649a05acb3e4;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735076;8d0aeee9-6f33-4873-b7ec-7e03caaa7adc;0b020b1b-1a27-464c-8058-66dca6a2a2c5;NULL
{18e148bd-549f-44da-873f-b198191f8002};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:04.0330000;2025-03-11 00:40:04.0330000;12;Workflow 'Creación Puntos de Venta' running...;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL;77735074;9f46520c-1bc8-40c8-b257-e421d9576280;1bf8946e-2fdd-4836-9280-ee58522293cc;NULL
{427210be-064e-46b4-ada9-7b7ea35e4b8b};{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2025-03-11 00:40:04.0170000;2025-03-11 00:40:04.0170000;12;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05'...;8d142ce7-431f-4ea1-bf2c-b2bf26fe4b2d;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735075;6d37eaa8-9d7c-458b-8b29-f96e31673ab3;d9f2c8e1-b968-4989-b616-6ccb80751f97;NULL
{956d47af-c3d1-4c4c-9699-bce7ffbf2969};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:03.2030000;2025-03-11 00:40:03.2030000;12;Workflow 'Creación Puntos de Venta' running...;74eadc1a-ca9d-4a58-84a9-06d85f00baf6;NULL;77735073;25bbbc1d-69a3-41d5-8729-471e8ee7dec7;74eadc1a-ca9d-4a58-84a9-06d85f00baf6;NULL
{ca7653f9-c5ac-4d5a-876c-20e687242470};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:02.1500000;2025-03-11 00:40:02.1500000;12;Workflow 'Creación Puntos de Venta' running...;0b020b1b-1a27-464c-8058-66dca6a2a2c5;NULL;77735069;8d0aeee9-6f33-4873-b7ec-7e03caaa7adc;0b020b1b-1a27-464c-8058-66dca6a2a2c5;NULL
{a9e0ec89-31cc-4d3d-bd7c-daadda1c0eb9};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:40:01.6330000;2025-03-11 00:40:01.6330000;12;Workflow 'Creación Puntos de Venta' running...;d9f2c8e1-b968-4989-b616-6ccb80751f97;NULL;77735067;6d37eaa8-9d7c-458b-8b29-f96e31673ab3;d9f2c8e1-b968-4989-b616-6ccb80751f97;NULL
{ae696c2b-1aa0-4401-9d06-9733c39e1589};{8a518c88-2e9a-40d8-81bd-dfbc8d8c215e};2025-03-11 00:39:45.5730000;2025-03-11 00:39:45.5730000;12;Task 'Proceso_Valija' running on agent 'BS-ROBOT01'...;45f0af41-e00d-4ffb-a913-13cdf95e6a7a;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735051;7e2b7b45-f754-4d6d-b8a8-48522d7606a8;1fa3bd5e-353a-43e4-89f5-5b5add4ce41d;NULL
{98c8c7ec-13e3-48f6-996d-605e97f5477a};{e36c4d38-f45c-44c6-bf27-c7005c8b3bc0};2025-03-11 00:39:44.6500000;2025-03-11 00:39:44.6500000;12;Workflow 'Procesamiento Mails Valija' running...;1fa3bd5e-353a-43e4-89f5-5b5add4ce41d;NULL;77735050;7e2b7b45-f754-4d6d-b8a8-48522d7606a8;1fa3bd5e-353a-43e4-89f5-5b5add4ce41d;NULL
{e532e339-8489-4b4a-98a7-82f760ee7c0e};{ad91cff6-d646-400d-9e4e-7e328262f249};2025-03-11 00:39:35.7400000;2025-03-11 00:39:35.7400000;1;Workflow 'Afectaciones DB Excel' completed successfully.;e8fd18fd-60ee-49d5-89fe-3b0176432ab9;NULL;77735048;f48b6353-ff68-42b8-9828-3cc03b06ff6d;e8fd18fd-60ee-49d5-89fe-3b0176432ab9;NULL
{79eadc46-d692-4ea7-949c-289b39a2b5d9};{e424ef5a-a9b1-4ecb-8135-9c96c9a99acc};2025-03-11 00:39:35.3200000;2025-03-11 00:39:35.3200000;1;Task 'Afectaciones DB Excel' running on agent 'BS-ROBOT01' completed successfully.;7dda26a3-a96e-412b-9372-6340775aa493;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735047;f48b6353-ff68-42b8-9828-3cc03b06ff6d;e8fd18fd-60ee-49d5-89fe-3b0176432ab9;NULL
{5e656ce2-c075-4d84-a236-f3ae298d6434};{e424ef5a-a9b1-4ecb-8135-9c96c9a99acc};2025-03-11 00:39:09.7700000;2025-03-11 00:39:09.7700000;12;Task 'Afectaciones DB Excel' running on agent 'BS-ROBOT01'...;7dda26a3-a96e-412b-9372-6340775aa493;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77735037;f48b6353-ff68-42b8-9828-3cc03b06ff6d;e8fd18fd-60ee-49d5-89fe-3b0176432ab9;NULL
{79c319e4-faf4-4a08-bf1a-3bbd61744450};{ad91cff6-d646-400d-9e4e-7e328262f249};2025-03-11 00:39:08.7670000;2025-03-11 00:39:08.7670000;12;Workflow 'Afectaciones DB Excel' running...;e8fd18fd-60ee-49d5-89fe-3b0176432ab9;NULL;77735036;f48b6353-ff68-42b8-9828-3cc03b06ff6d;e8fd18fd-60ee-49d5-89fe-3b0176432ab9;NULL
{7214fa7e-ff78-491e-b32d-ad40b2d16315};{42afdc88-c636-4cbb-9fb4-1260b5e05627};2025-03-11 00:38:19.4930000;2025-03-11 00:38:19.4930000;1;Workflow 'Procesar Leads Tarjeta' completed successfully.;d9e544f4-6f2e-4ec1-8808-602c8812907c;NULL;77735016;882c80a8-fadf-49a8-b36c-68943f60fcc1;d9e544f4-6f2e-4ec1-8808-602c8812907c;NULL
{d2b3d194-2983-47e4-a17f-dfde1a66050a};{5a4ab4e5-3fbe-4e23-bd5e-a88f559d17a1};2025-03-11 00:38:19.0100000;2025-03-11 00:38:19.0100000;1;Task 'Procesar Correos Lead Tarjeta' running on agent 'BS-ROBOT05' completed successfully.;86917d5b-8003-4715-bc29-a2a787dd366f;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735014;882c80a8-fadf-49a8-b36c-68943f60fcc1;d9e544f4-6f2e-4ec1-8808-602c8812907c;NULL
{f551bb01-1d5b-4bf1-b4b5-9e9af2257881};{5a4ab4e5-3fbe-4e23-bd5e-a88f559d17a1};2025-03-11 00:38:02.8670000;2025-03-11 00:38:02.8670000;12;Task 'Procesar Correos Lead Tarjeta' running on agent 'BS-ROBOT05'...;86917d5b-8003-4715-bc29-a2a787dd366f;c65a1363-53b6-4c9c-8e8b-340bdce41426;77735003;882c80a8-fadf-49a8-b36c-68943f60fcc1;d9e544f4-6f2e-4ec1-8808-602c8812907c;NULL
{84122fff-161b-4abc-88a2-c52b530eb438};{42afdc88-c636-4cbb-9fb4-1260b5e05627};2025-03-11 00:38:01.5230000;2025-03-11 00:38:01.5230000;12;Workflow 'Procesar Leads Tarjeta' running...;d9e544f4-6f2e-4ec1-8808-602c8812907c;NULL;77735000;882c80a8-fadf-49a8-b36c-68943f60fcc1;d9e544f4-6f2e-4ec1-8808-602c8812907c;NULL
{6fe873d0-0af1-4a21-9788-e14c6ab4cdf6};{65b964a8-d935-4564-9636-007a0944a901};2025-03-11 00:37:06.5830000;2025-03-11 00:37:06.5830000;1;Workflow 'Devolver Solicitudes Con Novedad' completed successfully.;a4f99e7a-0550-42f1-95d5-78ee980fa747;NULL;77734973;4f933717-81f0-42f8-bac0-7105ef4b28e4;a4f99e7a-0550-42f1-95d5-78ee980fa747;NULL
{5f9a2012-a088-434a-a09c-e88b09158a2a};{c918697b-fea0-4e97-8837-584a5fbe3b4d};2025-03-11 00:37:06.0730000;2025-03-11 00:37:06.0730000;1;Task 'Devolver Solicitudes con novedad' running on agent 'BS-ROBOT01' completed successfully.;63fc9094-514f-4d8a-8db1-ed00431c3937;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734972;4f933717-81f0-42f8-bac0-7105ef4b28e4;a4f99e7a-0550-42f1-95d5-78ee980fa747;NULL
{8131d01c-9661-44d8-b298-c28a2e868377};{e3595875-d1f5-416e-9355-f92d63e62a77};2025-03-11 00:37:05.2600000;2025-03-11 00:37:05.2600000;1;Workflow 'Agregar Solicitudes Al Reporte' completed successfully.;9422ff92-1553-4239-a96c-d335df7add34;NULL;77734971;04ed3c5a-c85e-41f0-865d-f7d21efbeae9;9422ff92-1553-4239-a96c-d335df7add34;NULL
{78f2d3f0-0bc6-4e8d-9749-6c737ccd42fc};{33535280-5808-4dbd-a53a-998f6dc182a9};2025-03-11 00:37:04.7300000;2025-03-11 00:37:04.7300000;1;Task 'Colocar Información en el reporte' running on agent 'BS-ROBOT01' completed successfully.;9179bc47-f1f2-49d2-b918-cbbff4275d10;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734970;04ed3c5a-c85e-41f0-865d-f7d21efbeae9;9422ff92-1553-4239-a96c-d335df7add34;NULL
{4d1f2082-cc2e-4f92-ad31-6ec097419da4};{c918697b-fea0-4e97-8837-584a5fbe3b4d};2025-03-11 00:36:53.8770000;2025-03-11 00:36:53.8770000;12;Task 'Devolver Solicitudes con novedad' running on agent 'BS-ROBOT01'...;63fc9094-514f-4d8a-8db1-ed00431c3937;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734956;4f933717-81f0-42f8-bac0-7105ef4b28e4;a4f99e7a-0550-42f1-95d5-78ee980fa747;NULL
{d46c95a9-be58-4863-be66-e257736edd8a};{65b964a8-d935-4564-9636-007a0944a901};2025-03-11 00:36:52.5300000;2025-03-11 00:36:52.5300000;12;Workflow 'Devolver Solicitudes Con Novedad' running...;a4f99e7a-0550-42f1-95d5-78ee980fa747;NULL;77734955;4f933717-81f0-42f8-bac0-7105ef4b28e4;a4f99e7a-0550-42f1-95d5-78ee980fa747;NULL
{f5e654cc-b842-4c3c-883f-28025b9f6be6};{33535280-5808-4dbd-a53a-998f6dc182a9};2025-03-11 00:36:39.5500000;2025-03-11 00:36:39.5500000;12;Task 'Colocar Información en el reporte' running on agent 'BS-ROBOT01'...;9179bc47-f1f2-49d2-b918-cbbff4275d10;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734948;04ed3c5a-c85e-41f0-865d-f7d21efbeae9;9422ff92-1553-4239-a96c-d335df7add34;NULL
{640fc374-8b2a-4a0c-b08a-962e72e5628f};{e3595875-d1f5-416e-9355-f92d63e62a77};2025-03-11 00:36:38.5170000;2025-03-11 00:36:38.5170000;12;Workflow 'Agregar Solicitudes Al Reporte' running...;9422ff92-1553-4239-a96c-d335df7add34;NULL;77734947;04ed3c5a-c85e-41f0-865d-f7d21efbeae9;9422ff92-1553-4239-a96c-d335df7add34;NULL
{fa56142b-bad4-4ea8-a554-944938f60c41};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:36:32.3300000;2025-03-11 00:36:32.3300000;1;Workflow 'Creación Puntos de Venta' completed successfully.;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL;77734942;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{6c533063-4b70-4972-aa1f-3e456e052430};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:36:31.8600000;2025-03-11 00:36:31.8600000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);e4358114-b160-4c14-857a-8076a97124de;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734941;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{41c9df1f-e627-4d53-a59a-57e48561ae62};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:36:06.2030000;2025-03-11 00:36:06.2030000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;e4358114-b160-4c14-857a-8076a97124de;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734931;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{a3dcace3-5e3f-4223-be55-8975e368765a};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:36:04.9870000;2025-03-11 00:36:04.9870000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);3264e097-5e0b-4b63-b5c9-4828f88c2306;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734930;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{821c98be-ff48-46cb-8bb8-5a51464d7fde};{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};2025-03-11 00:35:57.8670000;2025-03-11 00:35:57.8670000;1;Workflow 'Extraer Archivos CAC' completed successfully.;b8eebef0-2177-49e7-ba7d-38e4fd1b4f8a;NULL;77734916;9eeaed15-8397-4d83-981e-ca4f2b0c12be;b8eebef0-2177-49e7-ba7d-38e4fd1b4f8a;NULL
{7fd5613a-2058-4b8d-971d-83dc4a22eeda};{dd1d5d4a-4571-47fc-9a77-7e479172549d};2025-03-11 00:35:57.2570000;2025-03-11 00:35:57.2570000;1;Task 'Tarea Extraer Archivos CAC' running on agent 'BS-ROBOT01' completed successfully.;9ff74a92-fdd1-4e48-8350-2f67a0bcf744;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734915;9eeaed15-8397-4d83-981e-ca4f2b0c12be;b8eebef0-2177-49e7-ba7d-38e4fd1b4f8a;NULL
{f64f4f2a-d570-43cc-93da-c5a29de53654};{85701644-be03-4e8d-8a90-d173d23d6e4f};2025-03-11 00:35:54.1500000;2025-03-11 00:35:54.1500000;1;Workflow 'Lead Microempresa' completed successfully.;467659d0-481a-4910-aecf-9b6c16e10bf4;NULL;77734914;f571cb29-5b39-4d5f-a688-03aad5380a05;467659d0-481a-4910-aecf-9b6c16e10bf4;NULL
{a6b1230a-c4df-4780-9b5b-2158c0c62d43};{e22499f8-8cfe-45f3-b283-05da85b88546};2025-03-11 00:35:53.6670000;2025-03-11 00:35:53.6670000;1;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' completed successfully.;b908ff9e-22db-4011-9944-f6e9a99fd261;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734913;f571cb29-5b39-4d5f-a688-03aad5380a05;467659d0-481a-4910-aecf-9b6c16e10bf4;NULL
{f45346b4-f60c-4e0c-8e3b-01308524e394};{dd1d5d4a-4571-47fc-9a77-7e479172549d};2025-03-11 00:35:44.0970000;2025-03-11 00:35:44.0970000;12;Task 'Tarea Extraer Archivos CAC' running on agent 'BS-ROBOT01'...;9ff74a92-fdd1-4e48-8350-2f67a0bcf744;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734902;9eeaed15-8397-4d83-981e-ca4f2b0c12be;b8eebef0-2177-49e7-ba7d-38e4fd1b4f8a;NULL
