67f87079-f564-426b-9279-847f4b66a9bf;NULL;{33ce279a-bbde-4cef-9ead-52876a443fa7};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2022-08-30 01:27:33.3430000;12;2022-08-30 01:27:33.3430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
68b04c48-7396-41f8-b557-f638822756c2;NULL;{550ca3f1-7362-4671-bf70-a0af9c69b128};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:14:57.5870000;2022-06-10 06:14:57.5870000;2022-06-10 06:14:57.5870000;0;2022-06-10 06:14:57.5870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
68c88c37-fa8f-4370-bb1c-88165e4aa94e;NULL;{2a36024f-5d00-4335-a8c6-f6a9b111cb7d};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:26:07.0270000;2022-06-10 05:26:07.0270000;2022-06-10 05:26:07.0270000;0;2022-06-10 05:26:07.0270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
68f2e12e-e7d5-4c12-a443-b0a5cb0dd304;NULL;{34433978-4b9a-4a67-af10-0481bec9039f};25;0;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2022-02-15 15:35:28.7100000;2022-02-15 15:35:28.7100000;2022-02-15 15:35:28.7100000;0;2022-02-15 15:35:28.7100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
68fdcd7e-7ed1-478f-b190-8859836ae016;NULL;{5a05c300-a298-4819-a751-103031ecbcc9};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-04-11 21:23:44.7930000;2019-04-11 21:23:44.7930000;2019-04-11 21:23:44.7930000;0;2019-04-11 21:23:44.7930000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
69a37720-aadf-4e00-8ed7-d8f26a01ad5a;NULL;{0f775504-aae8-4183-b992-aa5054f84a8e};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:41.0000000;2018-09-17 21:08:41.0000000;2018-09-17 21:08:41.0000000;0;2018-09-17 21:08:41.0000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
69a7a8a0-0cbe-4a68-a7df-18b080acc7f4;NULL;{221cfb90-733e-4437-a426-2539b00a30ab};23;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-06-10 16:48:48.8630000;2022-06-10 16:48:48.8630000;2022-06-10 16:48:48.8630000;0;2022-06-10 16:48:48.8630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6a81d07d-9c76-4fe4-8771-541544227599;NULL;{03c768d7-37fc-4167-9455-83d1a28c0d35};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 02:44:39.8630000;2022-06-10 02:44:39.8630000;2022-06-10 02:44:39.8630000;0;2022-06-10 02:44:39.8630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6aa2f2d3-0881-48b4-8553-51e11d5927a7;NULL;{a8fd2d59-ee98-451d-a318-846e5b23b35a};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:52:32.4370000;15;2023-07-10 21:52:32.4370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6c674b85-faba-4694-b8b9-14d9e84ab0d6;NULL;{21e87528-0884-4f98-b11f-e93181f5a65d};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-11 16:42:39.0500000;15;2023-07-11 16:42:39.0500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6d45d3b1-6db9-4887-ad0a-65fbb55c6fc4;NULL;{ed4dae51-e946-4c01-b8bf-dd45ed7c76b6};46;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:24:41.0870000;2022-06-10 06:24:41.0870000;2022-06-10 06:24:41.0870000;0;2022-06-10 06:24:41.0870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6e3275f3-64ce-40be-8f34-cb66031bee97;NULL;{d1b49194-e933-4906-bc1a-1a62d1744668};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2022-07-11 14:08:51.3200000;11;2022-07-11 14:08:51.3200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6e5908ac-2a6d-4d8d-b64a-a7b9db470ddb;NULL;{c5fc6d5a-6b97-47ed-a2b4-dd5f54043c89};46;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.8900000;2018-09-17 21:08:40.8900000;2023-10-10 14:14:40.4770000;1;2023-10-10 14:14:40.4770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6e71c242-420e-4864-b062-d716dc38961f;NULL;{ca6176dc-20fd-432c-a3ac-3831607ece3d};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-25 22:05:26.3600000;2022-07-25 22:05:26.3600000;2022-07-25 22:05:26.3600000;0;2022-07-25 22:05:26.3600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6eddb3d4-c068-41b9-aa1e-5b40404d7662;NULL;{01103277-e85a-491e-90c9-b605e0d0a51c};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:51:10.6500000;15;2023-07-10 21:51:10.6500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6ee82405-3020-4a78-b2f0-cc467dd962f5;NULL;{12d8b73d-e58e-40f0-a347-ca6059b9a7aa};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:03:00.8770000;2022-06-10 06:03:00.8770000;2022-06-10 06:03:00.8770000;0;2022-06-10 06:03:00.8770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6f6f4f0b-d2d1-4751-b48a-c1223f44af46;NULL;{6e740568-6442-4aa8-a3cb-310ddb5d3140};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-12-28 16:28:21.6100000;2021-12-28 16:28:21.6100000;2021-12-28 16:28:21.6100000;0;2021-12-28 16:28:21.6100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6f70eb24-af0e-437b-8d40-0d0dcd6db66c;NULL;{31f2c41f-ef62-45f2-ae40-ecf0433607d8};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:17:58.1230000;2022-06-10 05:17:58.1230000;2022-06-10 05:17:58.1230000;0;2022-06-10 05:17:58.1230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6f73dbc4-0157-459b-9e3c-af764a7e592b;NULL;{9693fd72-26c1-4dcf-8855-4f050b4cd61a};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-09-08 22:19:01.6300000;2021-09-08 22:19:01.6300000;2021-09-08 22:19:01.6300000;0;2021-09-08 22:19:01.6300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6fb5d541-9583-4a33-b54e-0b7969b90085;NULL;{85e6e572-cf63-4c1e-b3c7-0a6309761319};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-05-11 20:39:54.4070000;2021-05-11 20:39:54.4070000;2021-05-11 20:39:54.4070000;0;2021-05-11 20:39:54.4070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
6ffa772a-b89d-4d60-89c1-d39c967530ff;NULL;{420f3404-0059-453e-b712-e8224ac08ae6};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-10-29 19:56:53.7800000;2021-10-29 19:56:53.7800000;2021-10-29 19:56:53.7800000;0;2021-10-29 19:56:53.7800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
70c7b6f8-709e-48f1-b431-3240f0f7d70c;NULL;{803cec26-2b25-4dd7-a605-b9e29b484ad7};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-14 14:01:16.8870000;2022-07-14 14:01:16.8870000;2022-07-14 14:01:16.8870000;0;2022-07-14 14:01:16.8870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
70d39a51-68d3-4626-92e1-8eab80d26461;NULL;{42fec632-9215-4c66-b684-7f8baeb3610d};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-14 20:02:18.8000000;2022-09-14 20:02:18.8000000;2022-09-14 20:02:18.8000000;0;2022-09-14 20:02:18.8000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
710f7d9f-d1b6-4c95-b2c1-4ff7af9aff76;NULL;{44332d7a-42c7-4efb-aa12-45b7c07dc2c8};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-07-06 18:44:32.9700000;2021-07-06 18:44:32.9700000;2021-07-06 18:44:32.9700000;0;2021-07-06 18:44:32.9700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
711a8164-918e-4d74-af5e-f0ef2913a68b;NULL;{cd7e0369-f124-4c46-afc6-7bcf7b647b8e};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2023-05-05 23:53:36.6130000;11;2023-05-05 23:53:36.6130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7131f2a3-a329-4a08-923f-02ce8defb3de;NULL;{9bb4e526-39d0-4dd7-a9c6-d8f359fbd367};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:26:10.8830000;2022-06-10 06:26:10.8830000;2022-06-10 06:26:10.8830000;0;2022-06-10 06:26:10.8830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7173d34e-1008-4e9d-984d-459f95fb97d1;NULL;{d3b44d9e-30a3-46a0-9c59-f398c8c710cf};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2021-11-22 17:38:21.8130000;12;2021-11-22 17:38:21.8130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7182c727-923f-484c-bc1b-5b7688c7dd91;NULL;{ebda5dd8-e8e1-471b-8d28-d688e3383e1d};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-04-01 00:20:10.0300000;2022-04-01 00:20:10.0300000;2022-04-01 00:20:10.0300000;0;2022-04-01 00:20:10.0300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
71ecabd2-a5ea-4711-9d57-9d2449a28bce;NULL;{32b18ced-6f32-4868-a261-75d34df42a06};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2022-08-26 16:36:13.2600000;11;2022-08-26 16:36:13.2600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
722e6076-41da-43c0-a973-bfb06f707000;NULL;{ccc9c974-bb69-4d3c-9d41-c41a748c87b6};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:38:59.9070000;15;2023-07-10 21:38:59.9070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
727f89d2-5b2e-4b92-a9ea-0500fc2c4c4a;NULL;{73489899-91b4-4cb9-843e-2a8f0e70e9c3};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:52:50.1900000;15;2023-07-10 21:52:50.1900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
72d27723-dacc-4275-b363-54318d7fb324;NULL;{75c07158-1252-42f7-8b7f-1e0f388ecd1d};23;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-08-21 22:30:50.5630000;2024-08-21 22:30:50.5630000;2024-08-21 22:30:50.5630000;0;2024-08-21 22:30:50.5630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
74fd056a-84f7-43dc-9b17-5d492b960c13;NULL;{be57047f-6632-48d1-ad89-7e37fe06b9b2};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-07-18 17:46:48.6930000;2024-07-18 17:46:48.6930000;2024-07-18 17:46:48.6930000;0;2024-07-18 17:46:48.6930000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
750cdd6a-543e-4d80-a93c-1ba4fd578f69;NULL;{3b15d5b1-034c-4108-b508-60ce565f3de1};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-04 20:44:22.1970000;2021-10-04 20:44:22.1970000;2021-10-04 20:44:22.1970000;0;2021-10-04 20:44:22.1970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
759bdf45-6b45-4d91-8d7c-de779ddbf15c;NULL;{47398d13-d4ea-4c3f-aa98-9bfaf7c24d95};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:12:49.8070000;2022-06-10 06:12:49.8070000;2022-06-10 06:12:49.8070000;0;2022-06-10 06:12:49.8070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
75d7bb81-db5f-4356-9b18-bc54d068f8fb;NULL;{9ed8a09c-d0e1-4c15-8f80-d19cfc4712de};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:34:35.9530000;2022-06-10 05:34:35.9530000;2022-06-10 05:34:35.9530000;0;2022-06-10 05:34:35.9530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
75f8c7e2-cb39-4111-94f6-e413d645d25b;NULL;{f953cce0-533c-4554-aa07-8c54962d9ebb};25;0;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-05-20 23:40:31.8300000;2024-05-20 23:40:31.8300000;2024-05-20 23:40:31.8300000;0;2024-05-20 23:40:31.8300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7630b0dd-d290-4b64-9d83-66687ea3bbe3;NULL;{ef891bc8-1bee-40b7-a403-abba78bb61c8};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 02:33:27.5530000;2022-06-10 02:33:27.5530000;2022-06-10 02:33:27.5530000;0;2022-06-10 02:33:27.5530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
76c375a1-7e8a-48f4-b2f2-a79129eb8c31;NULL;{fb06985a-47d5-481d-9a93-fc3c6898d193};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-09-24 20:53:18.2600000;2021-09-24 20:53:18.2600000;2021-09-24 20:53:18.2600000;0;2021-09-24 20:53:18.2600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7711c04f-8297-4bef-b36b-e3b6154ea1d7;NULL;{d6ea31a3-1c2e-48f9-9b07-d3ea793a0776};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-21 03:29:43.9900000;16;2023-07-21 03:29:43.9900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
77eb750f-088e-44e1-91b4-73036407767e;NULL;{32b18ced-6f32-4868-a261-75d34df42a06};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:09:13.4570000;2022-06-10 06:09:13.4570000;2022-06-10 06:09:13.4570000;0;2022-06-10 06:09:13.4570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
78179d1a-e30d-4aa4-82f3-58c8e939fdc0;NULL;{826ba75f-ff08-41e1-8fa2-dfc0115dc39c};23;0;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-07-19 22:42:02.2800000;2024-07-19 22:42:02.2800000;2024-07-19 22:42:02.2800000;0;2024-07-19 22:42:02.2800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
78988065-4314-49b6-add4-ec9ff65acbab;NULL;{00d85621-9b5c-4b16-a155-a6de032b61c2};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:05:12.6830000;15;2023-07-10 21:05:12.6830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
78ad3da5-63d5-4899-a0ab-ffe175a34a2e;NULL;{33045119-379f-43dc-91e9-2862406231d1};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:18:18.7300000;2022-06-10 05:18:18.7300000;2022-06-10 05:18:18.7300000;0;2022-06-10 05:18:18.7300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
78df5fff-e6e3-4043-bfc3-a8c87fe3d042;NULL;{bda43157-b417-44f8-9036-88b44dcb8e8c};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:51:37.1700000;15;2023-07-10 21:51:37.1700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
78e7ddca-0433-4bc3-ba04-591b8ec76406;NULL;{66be6fcd-c310-4098-ba59-bcab6c27c1fc};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-11 16:42:49.6270000;15;2023-07-11 16:42:49.6270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
796468a3-8bb9-493d-851e-dfd2db1d0a49;NULL;{cf9f2e6e-b6fa-4589-937d-918e946d057c};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:27:35.5470000;2022-06-10 05:27:35.5470000;2022-06-10 05:27:35.5470000;0;2022-06-10 05:27:35.5470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
796bda0a-ab70-484b-af17-7ca5d88df586;NULL;{5e77647a-df2e-404e-ba72-5bfc01a35b5c};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-08-29 20:11:16.9370000;2022-08-29 20:11:16.9370000;2022-08-29 20:11:16.9370000;0;2022-08-29 20:11:16.9370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7a1b4012-9c25-47da-bc25-b04e6716f1fd;NULL;{b0d43577-e4f6-4548-ba73-42fb7eb16584};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-25 21:35:53.7300000;2021-10-25 21:35:53.7300000;2021-10-25 21:35:53.7300000;0;2021-10-25 21:35:53.7300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7a666936-687c-47cc-9e87-5269d6764ae0;NULL;{39d37b1e-badd-4f75-bdbd-bc3d6db67894};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:43:04.8300000;2022-06-10 05:43:04.8300000;2022-06-10 05:43:04.8300000;0;2022-06-10 05:43:04.8300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7a97525f-896d-404e-8e35-2681d75a556c;NULL;{1ed3651c-63bb-4793-a67b-848e0f149422};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2021-10-15 03:01:21.7300000;13;2021-10-15 03:01:21.7300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7ac890f2-d434-4176-9451-8384338929bc;NULL;{73489899-91b4-4cb9-843e-2a8f0e70e9c3};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:06:07.8370000;2022-06-10 06:06:07.8370000;2022-06-10 06:06:07.8370000;0;2022-06-10 06:06:07.8370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7b97a2df-ed67-42c1-8de3-d980092d4c07;NULL;{fbb6c746-5cf4-448a-8fa0-286917cfbe98};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-04-26 14:38:51.9370000;2024-04-26 14:38:51.9370000;2024-04-26 14:38:51.9370000;0;2024-04-26 14:38:51.9370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7bdb01e8-eb13-451b-81c5-acf53aec1db9;NULL;{c918697b-fea0-4e97-8837-584a5fbe3b4d};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2021-11-10 12:50:32.7670000;10;2021-11-10 12:50:32.7670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7bdb503a-00ac-47cb-bc7c-bd5476d82e4a;NULL;{f5fd3b9c-122b-4bc1-9a41-4d58bc31ac23};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:22:46.5870000;2022-06-10 06:22:46.5870000;2022-06-10 06:22:46.5870000;0;2022-06-10 06:22:46.5870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7bf76886-f4b8-4767-a4a7-ba7dcb433c0f;NULL;{8289e32a-ea81-49cc-8464-92575636a363};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-09-04 20:29:35.7900000;2024-09-04 20:29:35.7900000;2024-09-04 20:29:35.7900000;0;2024-09-04 20:29:35.7900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7c088561-efe4-40d7-b675-67f6f59f76da;NULL;{0f140297-fdcf-4ac8-8aad-e55d57cacf09};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-07-11 15:11:09.6830000;2022-07-11 15:11:09.6830000;2022-07-11 15:11:09.6830000;0;2022-07-11 15:11:09.6830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7c987c82-af60-4134-a89f-4782bddb6a61;NULL;{b05eb962-1d60-4bd0-a8ff-21352992beb0};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:01:52.0570000;2022-06-10 06:01:52.0570000;2022-06-10 06:01:52.0570000;0;2022-06-10 06:01:52.0570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7cc52cb0-9310-4b7a-b6e9-7fc436eefb75;NULL;{c0dd8a15-3fe8-4c5a-9f7f-5dd8e6412cb7};25;0;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-18 19:56:23.0970000;2021-05-18 19:56:23.0970000;2021-05-18 19:56:23.0970000;0;2021-05-18 19:56:23.0970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7cef7d01-a70b-4ae7-a999-bf8c1aefe687;NULL;{51421fe3-4562-4728-812b-c6cb2767e08a};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-12-19 22:29:38.1230000;2019-12-19 22:29:38.1230000;2019-12-19 22:29:38.1230000;0;2019-12-19 22:29:38.1230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7d0e1022-6005-4f00-b312-2715f2ec28e9;NULL;{16a7c067-6815-4265-8f7f-75b89a57f84c};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-02-07 00:09:32.2570000;2024-02-07 00:09:32.2570000;2024-02-07 00:09:32.2570000;0;2024-02-07 00:09:32.2570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7d4436b1-7d1a-431c-8ad8-4feb597eca7c;NULL;{7e268133-7337-4698-a61a-76c0dd29953e};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2022-01-04 20:06:07.4530000;9;2022-01-04 20:06:07.4530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7e7925e5-5778-4c36-b586-f6cbf885b9ea;NULL;{33045119-379f-43dc-91e9-2862406231d1};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:18:18.9330000;2022-06-10 05:18:18.9330000;2022-06-10 05:18:18.9330000;0;2022-06-10 05:18:18.9330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7ea45c4f-3f6d-4435-a3b3-002e488d92df;NULL;{f7df4157-6911-412c-9473-727175ac6512};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:08:22.5970000;2022-06-10 06:08:22.5970000;2022-06-10 06:08:22.5970000;0;2022-06-10 06:08:22.5970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
